target,pdb_id,url,retrieved_utc,http_status,bytes,sha256,outcome,error_class
aa2ar,3eml,https://files.rcsb.org/download/3eml.pdb,2026-08-10T05:50:39.438749+00:00,200,358344,1afb276c403b3e9290dacad581c85df826a13ccd0658afde729d747abad58a32,downloaded,
abl1,2hzi,https://files.rcsb.org/download/2hzi.pdb,2026-08-10T05:50:40.295947+00:00,200,447606,cbbb59ef5cf77787de94950260b2ee6fd007347981af4d4ddd50e0d671c85da7,downloaded,
ace,3bkl,https://files.rcsb.org/download/3bkl.pdb,2026-08-10T05:50:41.060081+00:00,200,470124,9de5eedb80711c73d9d3e8e43e9b235bb514bd5548b502258fce626c8f97c1c2,downloaded,
aces,1e66,https://files.rcsb.org/download/1e66.pdb,2026-08-10T05:50:42.021389+00:00,200,452223,591ee697172bddc96d9a3f979dc620ecf2a3e962e38b65eb08b53f48c2d210f7,downloaded,
ada,2e1w,https://files.rcsb.org/download/2e1w.pdb,2026-08-10T05:50:42.539685+00:00,200,283014,933841e6f954581d20671383417d8fbaedc354c0e33e6820d437bf41f9ccbe4e,downloaded,
ada17,2oi0,https://files.rcsb.org/download/2oi0.pdb,2026-08-10T05:50:43.220164+00:00,200,216999,5775cfb99a0da70788a32f946f11fc7f06937e98770c4a63a387c11df1a17668,downloaded,
adrb1,2vt4,https://files.rcsb.org/download/2vt4.pdb,2026-08-10T05:50:43.671304+00:00,200,828954,fbb3bf1f65d72ea52999c9cb4f7c4c24c05940e214831126d32e046b2d341ff7,downloaded,
adrb2,3ny8,https://files.rcsb.org/download/3ny8.pdb,2026-08-10T05:50:44.527519+00:00,200,356967,a11b1cf304feff399eea54d080bc21b37271d0c62d4384322dc9db2f299f1be7,downloaded,
akt1,3cqw,https://files.rcsb.org/download/3cqw.pdb,2026-08-10T05:50:45.263630+00:00,200,282771,ec4a4cab01aca933d16fb07091f60300aae9d9b4826d1b00c0f0bb9fe8fc2f4d,downloaded,
akt2,3d0e,https://files.rcsb.org/download/3d0e.pdb,2026-08-10T05:50:45.928833+00:00,200,526500,c738db03359ad2d6699a2eba80a845164f2634bf7ed42b07b5dd6d9152d9486d,downloaded,
aldr,2hv5,https://files.rcsb.org/download/2hv5.pdb,2026-08-10T05:50:46.600316+00:00,200,266004,26cad5abac3b29ea0d9c748b5f8710addecc0ba736decc275c7885afb4c963f4,downloaded,
ampc,1l2s,https://files.rcsb.org/download/1l2s.pdb,2026-08-10T05:50:47.071445+00:00,200,523017,3f86cc280611a63fbcd80c7471b25839dff46753248ab6751d3ab41f83eed4c8,downloaded,
andr,2am9,https://files.rcsb.org/download/2am9.pdb,2026-08-10T05:50:47.975235+00:00,200,230688,4ddb57e593e1270bf0e768376ecaadadfc6021ea8274da56bd27542a78e08bed,downloaded,
aofb,1s3b,https://files.rcsb.org/download/1s3b.pdb,2026-08-10T05:50:48.612153+00:00,200,786996,3644d7a0275cbc10cacb7f99394077787dbc0aa847f73cca215adcbdaaf5859f,downloaded,
bace1,3l5d,https://files.rcsb.org/download/3l5d.pdb,2026-08-10T05:50:49.654632+00:00,200,629856,fe7e3072ee03b93ad19b494f6f6dcc49b40ca52348e84bdb92854a33cc8e80e5,downloaded,
braf,3d4q,https://files.rcsb.org/download/3d4q.pdb,2026-08-10T05:50:50.507989+00:00,200,402408,26b5d51c2797a1f9b252bfe97bc896a7e18078c3b7fa9f1e2d2d6459c8b75894,downloaded,
cah2,1bcd,https://files.rcsb.org/download/1bcd.pdb,2026-08-10T05:50:51.024830+00:00,200,224127,b03b16c77cfbb681c3005ecd15d1a8b5d5120e31c19e05ee2e63cd96b705da75,downloaded,
casp3,2cnk,https://files.rcsb.org/download/2cnk.pdb,2026-08-10T05:50:51.485919+00:00,200,243810,f4db53416e937cfb474e7c36be60b4281471482cde05746405235c474bc4bb75,downloaded,
cdk2,1h00,https://files.rcsb.org/download/1h00.pdb,2026-08-10T05:50:52.169532+00:00,200,251991,4327a6eec4f43720d3167fde1087243540a7acb113f914b8028b76606e1184b7,downloaded,
comt,3bwm,https://files.rcsb.org/download/3bwm.pdb,2026-08-10T05:50:52.854858+00:00,200,187839,0c3c841c14ccd6bdac1bde886db1a816a63063a252a409b412c3ed3bef34f840,downloaded,
cp2c9,1r9o,https://files.rcsb.org/download/1r9o.pdb,2026-08-10T05:50:53.379158+00:00,200,369765,ea680bdebcb46d536773738ddf7f9723cfbb388f62b2c1cb0acb36e4e4f58e44,downloaded,
cp3a4,3nxu,https://files.rcsb.org/download/3nxu.pdb,2026-08-10T05:50:54.111301+00:00,200,717984,46e1c71750dab73a1aa0eea93c89d9a55c3f527fdec3d8207f0a1c458aaa8b1f,downloaded,
csf1r,3krj,https://files.rcsb.org/download/3krj.pdb,2026-08-10T05:50:54.672186+00:00,200,634473,31793bc7e9fad50a255eaac8364bc6beb863b49550b4da413423237d104cca4c,downloaded,
cxcr4,3odu,https://files.rcsb.org/download/3odu.pdb,2026-08-10T05:50:55.486927+00:00,200,1326213,398ddce7a1f7dbe35df064f1b38e70686ba74e30c663bc718fad4cfae24f78f1,downloaded,
def,1lru,https://files.rcsb.org/download/1lru.pdb,2026-08-10T05:50:56.546537+00:00,200,418932,802bbe89f527589d0f4702ed1aa0a723a1fcc4a3c612b78af1cf0b3218574482,downloaded,
dhi1,3frj,https://files.rcsb.org/download/3frj.pdb,2026-08-10T05:50:57.064411+00:00,200,408159,3ef8a2a28870dcb571b1112cbed339301dcad92e3dcb2817423ae2dc50bf0145,downloaded,
dpp4,2i78,https://files.rcsb.org/download/2i78.pdb,2026-08-10T05:50:57.594906+00:00,200,2063394,606c21f4e1adc67ba1b8b5ed6319094f0dab1893d05fb255aed9a19ae9b89931,downloaded,
drd3,3pbl,https://files.rcsb.org/download/3pbl.pdb,2026-08-10T05:50:59.119900+00:00,200,1161297,ad01099584fe8ac8b1d8eb97cd8f10a810f5607c0902921e7749abd07a213586,downloaded,
