target,pdb_id,pdb_sha256,outcome,return_code,pdbqt_bytes,error_class
aa2ar,3eml,1afb276c403b3e9290dacad581c85df826a13ccd0658afde729d747abad58a32,direct_success,0,380052,
abl1,2hzi,cbbb59ef5cf77787de94950260b2ee6fd007347981af4d4ddd50e0d671c85da7,direct_failure,1,0,alternate_locations
ace,3bkl,9de5eedb80711c73d9d3e8e43e9b235bb514bd5548b502258fce626c8f97c1c2,direct_failure,1,0,other_preparation_failure
aces,1e66,591ee697172bddc96d9a3f979dc620ecf2a3e962e38b65eb08b53f48c2d210f7,direct_failure,1,0,other_preparation_failure
ada,2e1w,933841e6f954581d20671383417d8fbaedc354c0e33e6820d437bf41f9ccbe4e,direct_success,0,306666,
ada17,2oi0,5775cfb99a0da70788a32f946f11fc7f06937e98770c4a63a387c11df1a17668,direct_success,0,245025,
adrb1,2vt4,fbb3bf1f65d72ea52999c9cb4f7c4c24c05940e214831126d32e046b2d341ff7,direct_failure,1,0,residue_template_mismatch
adrb2,3ny8,a11b1cf304feff399eea54d080bc21b37271d0c62d4384322dc9db2f299f1be7,direct_failure,1,0,residue_template_mismatch
akt1,3cqw,ec4a4cab01aca933d16fb07091f60300aae9d9b4826d1b00c0f0bb9fe8fc2f4d,direct_failure,1,0,alternate_locations
akt2,3d0e,c738db03359ad2d6699a2eba80a845164f2634bf7ed42b07b5dd6d9152d9486d,direct_success,0,639576,
aldr,2hv5,26cad5abac3b29ea0d9c748b5f8710addecc0ba736decc275c7885afb4c963f4,direct_failure,1,0,alternate_locations
ampc,1l2s,3f86cc280611a63fbcd80c7471b25839dff46753248ab6751d3ab41f83eed4c8,direct_failure,1,0,alternate_locations
andr,2am9,4ddb57e593e1270bf0e768376ecaadadfc6021ea8274da56bd27542a78e08bed,direct_failure,1,0,other_preparation_failure
aofb,1s3b,3644d7a0275cbc10cacb7f99394077787dbc0aa847f73cca215adcbdaaf5859f,direct_failure,1,0,other_preparation_failure
bace1,3l5d,fe7e3072ee03b93ad19b494f6f6dcc49b40ca52348e84bdb92854a33cc8e80e5,direct_success,0,828792,
braf,3d4q,26b5d51c2797a1f9b252bfe97bc896a7e18078c3b7fa9f1e2d2d6459c8b75894,direct_success,0,428733,
cah2,1bcd,b03b16c77cfbb681c3005ecd15d1a8b5d5120e31c19e05ee2e63cd96b705da75,direct_failure,1,0,alternate_locations
casp3,2cnk,f4db53416e937cfb474e7c36be60b4281471482cde05746405235c474bc4bb75,direct_failure,1,0,other_preparation_failure
cdk2,1h00,4327a6eec4f43720d3167fde1087243540a7acb113f914b8028b76606e1184b7,direct_failure,1,0,alternate_locations
comt,3bwm,0c3c841c14ccd6bdac1bde886db1a816a63063a252a409b412c3ed3bef34f840,direct_failure,1,0,element_error
cp2c9,1r9o,ea680bdebcb46d536773738ddf7f9723cfbb388f62b2c1cb0acb36e4e4f58e44,direct_success,0,427032,
cp3a4,3nxu,46e1c71750dab73a1aa0eea93c89d9a55c3f527fdec3d8207f0a1c458aaa8b1f,direct_success,0,834543,
csf1r,3krj,31793bc7e9fad50a255eaac8364bc6beb863b49550b4da413423237d104cca4c,direct_failure,1,0,alternate_locations
cxcr4,3odu,398ddce7a1f7dbe35df064f1b38e70686ba74e30c663bc718fad4cfae24f78f1,direct_failure,1,0,alternate_locations
def,1lru,802bbe89f527589d0f4702ed1aa0a723a1fcc4a3c612b78af1cf0b3218574482,direct_failure,1,0,residue_template_mismatch
dhi1,3frj,3ef8a2a28870dcb571b1112cbed339301dcad92e3dcb2817423ae2dc50bf0145,direct_failure,1,0,alternate_locations
dpp4,2i78,606c21f4e1adc67ba1b8b5ed6319094f0dab1893d05fb255aed9a19ae9b89931,direct_success,0,2504115,
drd3,3pbl,ad01099584fe8ac8b1d8eb97cd8f10a810f5607c0902921e7749abd07a213586,direct_failure,1,0,other_preparation_failure
dyr,3nxo,ddd237bd48163544554fc81e429fd736920fec25242a2ee92dd3b08c0f3f17e1,direct_failure,1,0,other_preparation_failure
egfr,2rgp,6e15d44d1f9a515853ee2b1ec6c020c174683b2fdcf886c8597c5639da132aaa,direct_failure,1,0,residue_template_mismatch
esr1,1sj0,33ea400521636a24ef344798faa30c7235045ec63e59e73b5526d80ccd9d623e,direct_failure,1,0,residue_template_mismatch
esr2,2fsz,c734596c060ce7343f70990ca7473d6194ddc7f0692b144ebc4b723b9dfc1750,direct_success,0,367983,
fa10,3kl6,67ac0a3f46d5b99a6c898e3261e26e417b9961583252618f33636daba4940bac,direct_success,0,273861,
fa7,1w7x,2e585a01da3b93dbac6d09b5d43fd9c04028d44299e3b010cacaf094d6d93dea,direct_failure,1,0,residue_template_mismatch
fabp4,2nnq,be5c239ad24a0192fb683b99cd3ad2cd1465c16e38eb1e7051147a8d934a48c2,direct_failure,1,0,residue_template_mismatch
fak1,3bz3,358cd43165ce202b2ad1a6a16326806c532b507e31ead799236e5ed134ff7a4d,direct_failure,1,0,alternate_locations
fgfr1,3c4f,44f4f8f1ec3092b8fdcc1fe5bd5b298b198c2d828d8786b148f98e3577ff9e89,direct_failure,1,0,alternate_locations
fkb1a,1j4h,37472dac98a5a6252a7a3b85ee3982516239c9b5ebf2d0a5f4867a9c0b31c629,direct_success,0,118341,
fnta,3e37,e8770157dbb19035ffb904e3413dc06558cf8a6ffda0300b14d503e28ea95edb,direct_failure,1,0,other_preparation_failure
fpps,1zw5,b6d56230a600481fc7b38bf60cbe3520da7dd3bff53e16d8ebc21fa494e51d43,direct_failure,1,0,alternate_locations
gcr,3bqd,dd3b2f5913e9dbec0af8a9d199804ad2f71fa093bf77400d758edbc7bd2a354b,direct_failure,1,0,residue_template_mismatch
glcm,2v3f,b9a4900f89b8fd31bffbe78a7072a883c635dd685057373d5fa551aa593ebaf4,direct_failure,1,0,other_preparation_failure
gria2,3kgc,5ae40ad6240792deaef00461ede67cf34b1283ed79b693a54f137d8173f01216,direct_failure,1,0,residue_template_mismatch
grik1,1vso,8f1a8eab1e8e7d5201ea8916e6b3da49d32a3a96dc2dc2a7fce950bb8e936e28,direct_failure,1,0,alternate_locations
hdac2,3max,960f1c0c805c2fec1973f67a3622fe5f581b0e7107dd0c41a95304fc532f3ee5,direct_failure,1,0,alternate_locations
hdac8,3f07,ad8a56d9cb87b39e5afcc81116c9279f3b7b6740e9b8c2ada0fc41a88bc4a0ca,direct_failure,1,0,element_error
hivint,3nf7,28ff1979255f49413bdcf35db1dc850a83d4120b6763baa92aa54be82d8f14f0,direct_failure,1,0,alternate_locations
hivpr,1xl2,572b75884f4cdf195e428656068b776e7e050d1d2e84920f3bcf74fe16545642,direct_failure,1,0,alternate_locations
hivrt,3lan,d94164b80814df337ccbff3818b24415cfe6b5888be698b9ef0db730c4648bdc,direct_failure,1,0,residue_template_mismatch
hmdh,3ccw,cd62f7d94bcf5211c52dc2d44002e8c6aa6a0bafe0088e98f337128d7e8fd39c,direct_success,0,1336095,
hs90a,1uyg,bebffd75b618913bcdc1478dcd45de833c4dc93d3a341b5f065515ac87406985,direct_failure,1,0,alternate_locations
hxk4,3f9m,4712d50fbefab054649d092a65899fe450a32dcf97fb1c9258dcad8141cfd41b,direct_failure,1,0,alternate_locations
igf1r,2oj9,d1b825eb6ff5bf947978d7064870791365a7c4ceabbc486ef1bed34b6f63a83c,direct_failure,1,0,residue_template_mismatch
inha,2h7l,782a56bcd65669e54080ba1c42fb658dd34913f772363629e1b3a5d1a5e03c62,direct_success,0,286497,
ital,2ica,388292ac1852192e42c2b313628557e0ca852ab075b281ec2666fbe666f0e677,direct_failure,1,0,residue_template_mismatch
jak2,3lpb,89cfb782bbed5c6113430b2c18d9a880d918bf48f2fcc6a4dec7cf0e4d1b945f,direct_failure,1,0,alternate_locations
kif11,3cjo,e89c95361c11f8a9ce444164b6a61f16a43019482e5d079282b932bc5282a128,direct_success,0,607905,
kit,3g0e,7637daafdeefc8b2bdd5db8ab89bb81abc1955b786dbb6896820509f651edfb4,direct_failure,1,0,alternate_locations
kith,2b8t,79cb31f836adb857b43102c947309e8ba7242e0e8313636807d25b0d63d26dc1,direct_failure,1,0,residue_template_mismatch
kpcb,2i0e,b67ec576177ab29babc009be347e94ec6a6fd0e3a952807993881bac2b201ffc,direct_success,0,531927,
lck,2of2,c48cc7e0693cfc6ddde12bcb3ea820af5dfd90c27a1b9d9a07a70e39326de0b4,direct_failure,1,0,residue_template_mismatch
lkha4,3chp,86cd018d53254ac2e0ebe54f94a1b10820590f805e60fe2b1738cbeddb2b99c6,direct_failure,1,0,element_error
mapk2,3m2w,289cf2d1486c65edfbe8d9fc7244f9e11a188c969a1de6b76afffcae5f4c4a67,direct_failure,1,0,alternate_locations
mcr,2aa2,f5268008eba8ad667340620811aca2b0189271f3467336f7093573f71e65c0d2,direct_failure,1,0,residue_template_mismatch
met,3lq8,f0b97d1634ab40b61d3adaf1e5e03bef228386c40533fdbe37d19dccda2485d5,direct_failure,1,0,alternate_locations
mk01,2ojg,a5c8b905ee0a32a04c0355f1c846baf229264e5bd4779ed0ea89d1eb7810b75c,direct_success,0,319950,
mk10,2zdt,4557e678cc95e45a7149109c7e3bfbb568ffdea5fe1d4610b5c745497aa42529,direct_failure,1,0,alternate_locations
mk14,2qd9,bda572d8710f5e841a77f46dab6d98053b152dfc5484b9d043cc3ec5ec8a01d6,direct_success,0,300105,
mmp13,830c,276bc4b8d73d5bad5bf92b7842781c041dd0e0549cd3547a4299421f7ee4c9f2,direct_failure,1,0,residue_template_mismatch
mp2k1,3eqh,2c44123e544c2ab33abd01b89a646610bc1b63a50fe9ab3a4f0f01672ff70ef7,direct_failure,1,0,residue_template_mismatch
nos1,1qw6,81bf11c66771044610673eb5d7cbc75495cf52cb44833da64e5bdfc6dca2647e,direct_success,0,413748,
nram,1b9v,b7977374bcb01e1da6429cd28994ca52618bbf0ae67793fcd7e10bd52e656550,direct_failure,1,0,residue_template_mismatch
pa2ga,1kvo,78400a72cece73b50cb034db91a4332bb17f50938efed9d582e061a081f7cef8,direct_failure,1,0,residue_template_mismatch
parp1,3l3m,4fd341ec16c02177ea0c6cbb390dd6008c68ec26b26255ce985b703cd2cb116c,direct_success,0,301725,
pde5a,1udt,485a11608fd609ebb380c43a9433730997fdc5808258ba6c9e614d8a60730dc9,direct_success,0,274671,
pgh1,2oyu,de4772e763308bfde3fa1638e38763c1340e493a6db75c46bfde0abb8834fe5f,direct_failure,1,0,other_preparation_failure
pgh2,3ln1,aa6dcdf67aa1b07c6d8801736589a78e4f47b3b90b3a94b7547c35604954fbdf,direct_failure,1,0,other_preparation_failure
plk1,2owb,59debcd72a19666a678617fbdcc1da9c06283fbde555459322fcfdd30b533b5a,direct_failure,1,0,alternate_locations
pnph,3bgs,2a83cba0a893b51c6ee612fe15c740bdc6b3a1cfd5f83114e3782fba117a0d2b,direct_failure,1,0,alternate_locations
ppara,2p54,ef512e8793f13159719520a7f9af9628e05c55fefff537e18a1e7fa46a1d7fc5,direct_failure,1,0,residue_template_mismatch
ppard,2znp,0880108f60aa64ecfcfa5fe978d598c85bcfa24b0c29337a7b655c2e547141b8,direct_success,0,423630,
pparg,2gtk,b4a4e0d5a95df23374856a4927805475abbabdf1e8086e90cd9f212b173b3562,direct_success,0,275481,
